id,client_id,tenant_id,date_commande,montant_total,statut_commande,delivery_company_id
1,472,1,2025-07-19,415.22,cancelled,2
2,494,1,2025-06-13,370.74,completed,2
3,112,1,2025-08-28,305.73,completed,2
4,361,1,2025-07-06,417.92,cancelled,3
5,405,1,2025-01-16,237.93,completed,2
6,477,1,2025-07-26,175.21,cancelled,3
7,56,1,2025-06-02,328.51,cancelled,1
8,483,1,2025-02-05,178.3,completed,1
9,350,1,2025-02-02,366.11,completed,2
10,222,1,2025-01-25,215.66,completed,2
11,213,1,2025-07-30,182.11,completed,2
12,125,1,2025-02-14,218.48,cancelled,1
13,268,1,2025-04-17,143.86,cancelled,1
14,99,1,2025-07-22,55.99,cancelled,3
15,221,1,2025-10-03,284.32,cancelled,2
16,10,1,2025-05-09,391.66,cancelled,3
17,61,1,2025-02-26,231.37,completed,1
18,317,1,2025-09-06,436.67,completed,3
19,343,1,2025-03-10,406.3,cancelled,3
20,140,1,2025-01-24,126.0,cancelled,3
21,47,1,2025-09-22,221.15,cancelled,1
22,344,1,2025-05-09,104.46,completed,2
23,204,1,2025-04-10,362.0,completed,1
24,270,1,2025-10-03,418.13,cancelled,1
25,323,1,2025-03-25,303.5,completed,2
26,293,1,2025-01-28,245.7,completed,3
27,459,1,2025-05-09,137.49,cancelled,3
28,462,1,2025-06-20,324.45,completed,1
29,160,1,2025-05-29,59.34,completed,2
30,220,1,2025-05-18,165.96,cancelled,1
31,17,1,2025-03-20,186.66,cancelled,1
32,393,1,2025-07-16,294.16,completed,3
33,443,1,2025-06-25,183.3,cancelled,3
34,122,1,2025-03-02,397.66,cancelled,3
35,149,1,2025-02-24,257.67,completed,1
36,120,1,2025-10-02,162.34,completed,2
37,373,1,2025-07-04,489.03,cancelled,3
38,478,1,2025-01-01,347.72,completed,3
39,243,1,2025-06-28,481.19,cancelled,3
40,257,1,2025-03-21,343.17,completed,3
41,269,1,2025-06-26,461.77,completed,3
42,214,1,2025-03-28,183.32,cancelled,1
43,334,1,2025-08-04,186.92,cancelled,1
44,291,1,2025-09-27,481.55,cancelled,2
45,227,1,2025-08-24,298.67,cancelled,2
46,441,1,2025-01-11,182.88,completed,1
47,436,1,2025-07-19,284.04,completed,3
48,481,1,2025-06-05,62.82,cancelled,1
49,391,1,2025-06-06,468.23,cancelled,2
50,385,1,2025-05-14,361.7,cancelled,3
51,476,1,2025-04-27,415.8,completed,1
52,409,1,2025-07-12,417.23,cancelled,1
53,201,1,2025-04-07,173.85,cancelled,3
54,389,1,2025-02-25,109.75,cancelled,3
55,453,1,2025-07-07,100.94,cancelled,1
56,200,1,2025-05-10,447.06,cancelled,1
57,50,1,2025-09-12,221.09,cancelled,2
58,234,1,2025-10-06,357.61,completed,1
59,367,1,2025-05-26,113.68,cancelled,3
60,352,1,2025-09-06,496.99,completed,3
61,179,1,2025-03-02,339.76,cancelled,2
62,400,1,2025-09-17,426.63,cancelled,3
63,438,1,2025-09-10,484.48,cancelled,1
64,41,1,2025-06-01,321.52,cancelled,1
65,488,1,2025-04-23,101.95,cancelled,1
66,235,1,2025-03-26,213.95,completed,3
67,66,1,2025-06-26,234.18,cancelled,3
68,396,1,2025-05-02,292.95,cancelled,2
69,431,1,2025-09-20,168.6,cancelled,2
70,157,1,2025-08-29,51.53,completed,3
71,437,1,2025-04-26,101.1,completed,1
72,39,1,2025-04-11,89.59,cancelled,3
73,285,1,2025-03-13,349.33,completed,3
74,413,1,2025-09-14,369.28,cancelled,3
75,403,1,2025-04-03,448.84,cancelled,2
76,140,1,2025-09-09,354.48,completed,1
77,137,1,2025-05-16,206.18,completed,3
78,382,1,2025-08-03,276.77,cancelled,3
79,32,1,2025-03-14,190.24,cancelled,3
80,138,1,2025-01-30,278.37,completed,2
81,263,1,2025-01-22,374.57,cancelled,3
82,398,1,2025-05-24,220.32,completed,2
83,1,1,2025-03-25,102.51,cancelled,1
84,116,1,2025-03-14,438.38,completed,3
85,162,1,2025-08-16,233.0,completed,2
86,367,1,2025-09-13,225.92,cancelled,1
87,370,1,2025-02-21,223.08,cancelled,1
88,280,1,2025-07-31,109.55,completed,1
89,169,1,2025-04-20,222.11,cancelled,2
90,394,1,2025-03-21,423.36,completed,3
91,481,1,2025-09-06,334.03,cancelled,1
92,165,1,2025-05-05,70.41,completed,2
93,197,1,2025-09-24,317.78,completed,2
94,410,1,2025-04-10,232.96,cancelled,2
95,381,1,2025-09-03,289.73,cancelled,3
96,496,1,2025-07-12,118.39,cancelled,2
97,263,1,2025-06-18,157.92,completed,2
98,356,1,2025-04-06,309.32,completed,2
99,275,1,2025-06-14,247.16,cancelled,3
100,376,1,2025-08-21,211.3,completed,2
101,49,1,2025-02-14,497.71,cancelled,3
102,268,1,2025-08-21,393.32,cancelled,2
103,89,1,2025-02-04,228.74,cancelled,1
104,196,1,2025-05-09,218.63,completed,3
105,59,1,2025-03-26,468.29,cancelled,2
106,483,1,2025-05-06,116.52,completed,1
107,365,1,2025-03-23,263.45,cancelled,3
108,500,1,2025-04-24,476.64,cancelled,2
109,344,1,2025-06-05,416.95,completed,3
110,276,1,2025-06-04,474.55,completed,3
111,338,1,2025-08-05,174.8,completed,2
112,333,1,2025-06-19,162.67,completed,3
